prevalence-kit — TIME LOG
=========================
Append-only wall-clock record of this project. One line per stamped event.
Machine timezone: Asia/Kolkata (IST, +0530). UTC given alongside.

HOW THIS IS PRODUCED (honest limit, read this before trusting a number)
----------------------------------------------------------------------
Every timestamp below is read from the machine clock (`date`) at the moment
the line is written. Claude cannot observe elapsed time on its own and has no
timer. It only knows what the clock said when it last ran `date`.

So:
  - A stamp is a VERIFIED fact: the clock said this, at this point in the work.
  - A GAP between two consecutive stamps is an INFERENCE about elapsed wall
    clock. It is real elapsed time, but it does not distinguish "director was
    away" from "usage limit" from "machine asleep".
  - Nothing here is written while the session is idle. If work stops for five
    hours, no line appears during those five hours; the gap shows up only on
    the next line written after work resumes.

Therefore: when you hit a usage limit or take a break, the reliable record
comes from stamping on both sides. Say "stamp: pausing" before you go and
"stamp: resuming" when you come back, and the pause is measured, not guessed.
Ask for a stamp at any time and it gets appended here.

FORMAT
------
<UTC ISO8601> | <local IST> | <PHASE> | <KIND> | <note>
2026-08-29T01:40:00Z | 2026-08-29 07:10:00 +0530 | PHASE-2 | NOTE | C-30, three findings the axis produced immediately. (a) method agreement 7.1e-11 -> 8.4e-11, barely moved. (b) DIGITS=12 record agreement 6.9e-09 -> 2.6e-07, a factor of 38 worse -- fixed decimal places cost fixed ABSOLUTE precision, and higher confidence pushes rare-event bounds smaller. (c) the CP-vs-Wilson exception set was NOT k=0; at 0.99 six cases are narrower including k=1 n=40 and k=99 n=100.
2026-08-29T01:40:00Z | 2026-08-29 07:10:00 +0530 | PHASE-2 | NOTE | (c) is the SECOND time that property was stated wrong. First draft said CP is never narrower than Wilson -- disproved by the test written to assert it, no C-number, caught pre-commit. Second draft fixed the direction and got the region wrong, and that one reached a commit. Both from reasoning about a conservative interval instead of measuring one. Test renamed to name the boundary property it actually holds.
2026-08-29T01:40:00Z | 2026-08-29 07:10:00 +0530 | PHASE-2 | NOTE | New class: a figure measured along one axis and stated as though along all of them. Rule: an agreement figure states its axes -- what varied, over what range, what was held fixed. Applied across STANDARDS S-2.4, CLAUDE.md, estimators.py and the tests. F-8 is the same gap from the other side: a parameter no instrument points at is a parameter nothing defends.
2026-08-29T02:20:00Z | 2026-08-29 07:50:00 +0530 | PHASE-2 | GATE | ROOT CAUSE fixed, not patched. The width characterisation was wrong THREE times: never narrower, then k=0 only, then k<=1 or k>=n-1. Director's counter-examples verified independently -- at 0.99, 44 narrower cases of which 28 are NOT near a boundary. Root cause: a region was being asserted at all. Width test DELETED, replaced by a coverage test.
2026-08-29T02:20:00Z | 2026-08-29 07:50:00 +0530 | PHASE-2 | GATE | S-1.1 Brown, Cai & DasGupta (2001) READ IN FULL, supplied by the director from Project Euclid. It had been cited unread through Phases 0-2 -- the register was silent, unlike S-1.9 and S-1.11 which say so plainly. Our code reproduces its published limits: Wilson 0.8382 vs 0.838, 0.8892 vs 0.889, 0.9197 vs 0.920. THIRD external witness, and the only anchor for the interval CHOICE rather than the arithmetic.
2026-08-29T02:20:00Z | 2026-08-29 07:50:00 +0530 | PHASE-2 | NOTE | The contrast this project had never written down: Wilson is the charter's PRIMARY interval and its coverage falls to 0.838 against nominal 0.95 at rare-event prevalence -- the regime this tool exists for. Clopper-Pearson guarantees >= nominal (S-1.1 sec 4.2.1). Belongs in the honest limits and in O-21's README.
2026-08-29T02:20:00Z | 2026-08-29 07:50:00 +0530 | PHASE-2 | NOTE | RAISED, not acted on: D-8 dropped Jeffreys partly because a blog "criticises it for this exact use case". The anchor itself calls Jeffreys "excellent ... if anything, slightly superior" to Wilson and recommends it for n<=40. D-8's other three reasons stand and the two-witness one is decisive under R2.3. The ruling stands; the characterisation was wrong. Needs a director ruling on charter 6.1 and D-8.
2026-08-29T02:20:00Z | 2026-08-29 07:50:00 +0530 | PHASE-2 | NOTE | New rule 15/9: a test asserts a defining property, or a measurement with stated scope. Never a region. Killed two stray pytest processes from my own timed-out uncached coverage run. Suite 598 tests in ~55s; CLAUDE.md timing figure updated from ~30s.
2026-08-29T02:50:00Z | 2026-08-29 08:20:00 +0530 | PHASE-2 | NOTE | C-31: I read S-1.1 for the first time and immediately misread it. Claimed it says "close to the opposite" of the blog on Jeffreys. It does not -- the two measure different quantities and S-1.1 says BOTH: excellent AVERAGE coverage, and "an unfortunate fairly deep spike near p = 0", with a modified Jeffreys in 4.1.2 to remove it. Also claimed charter 6.1 mentions Jeffreys; it does not. Only line 340, inside the A-0 amendment log.
2026-08-29T02:50:00Z | 2026-08-29 08:20:00 +0530 | PHASE-2 | GATE | Measured instead of reconciled, as directed. r/coverage_fixtures.R computes exact coverage for all three candidates. It validates ITSELF against three S-1.1 published limits first and stops if they fail -- D2.1's rule applied to a second instrument. All three PASS. Jeffreys needs Beta quantiles, so it is computed in R: this project has no incomplete beta anywhere in its own source and that absence is what makes D2.4 independent.
2026-08-29T02:50:00Z | 2026-08-29 08:20:00 +0530 | PHASE-2 | NOTE | Worst rare-event coverage, n=1000: nominal 0.90 -> wilson 0.8532, clopper 0.9043, jeffreys 0.8125. nominal 0.95 -> 0.9098 / 0.9540 / 0.9141. Jeffreys is the WORST of the three at 0.90, the reverse of what I implied. Our instrument confirms the anchor's own caveat.
2026-08-29T02:50:00Z | 2026-08-29 08:20:00 +0530 | PHASE-2 | GATE | READ-STATE SWEEP: all 39 S-entries now carry one of full / partial / not read / NOT RECORDED. The fourth value is real -- filling it in by assumption would repeat the defect. S-1.1 was cited unread for two phases while S-1.9 and S-1.11 said so plainly, and silence read as "read". O-24 opened for the machine check.
2026-08-29T02:50:00Z | 2026-08-29 08:20:00 +0530 | PHASE-2 | GATE | Q11 raised with the full 9-row coverage table: should Wilson stay primary? An operator asking for 95% on rare-event data currently gets ~91%. Three options costed. PRIOR-ART's ambiguous "unlike Jeffreys" split -- under one reading it asserted Jeffreys under-covers, which nobody had measured. It does, but a claim that happens to be true is not a claim that was checked. 602 tests, seven green.
2026-08-29T03:10:00Z | 2026-08-29 08:40:00 +0530 | PHASE-2 | GATE | Q11 RULED: option C, D-37. The plan names the interval method, no default. Neither Wilson nor Clopper-Pearson is primary. Three reasons: defaults are decisions made for people who do not decide; it matches D-30 and D-33 which both refused a default; it is the most auditable, since an outsider sees the method in the hashed plan.
2026-08-29T03:10:00Z | 2026-08-29 08:40:00 +0530 | PHASE-2 | NOTE | Three conditions on D-37. The refusal carries the coverage trade-off in the operator's terms, like CORRECTION_OUT_OF_RANGE carries the specificity inequality. Charter section 4 needs amending -- A-4 DRAFTED, NOT APPLIED, awaiting the director's ruling on the text. And the report must state the coverage property of the interval actually used at the operating point actually observed -- that condition outlives any ruling.
2026-08-29T03:10:00Z | 2026-08-29 08:40:00 +0530 | PHASE-2 | NOTE | Director verified the coverage table independently and got 0.9537 where I reported 0.9540, because his gamma grid steps 0.05 and mine 0.25. A worst-over-a-grid figure is a property of the grid. Grid step now stated in the witness, the fixture and the contract, and every number is labelled an UPPER BOUND on the worst case rather than the worst case.
2026-08-29T03:10:00Z | 2026-08-29 08:40:00 +0530 | PHASE-2 | NOTE | O-24 now carries a distinction, not just a mechanism: a source that anchors an ARITHMETIC can be validated by reproduction; a source that anchors a DECISION has to be read. S-1.4 and S-1.6 unread is defensible because the formula either reproduces against epiR or it does not. S-1.1 was dangerous because it anchors a choice, and no reproduction checks a choice.
2026-08-29T03:30:00Z | 2026-08-29 09:00:00 +0530 | PHASE-2 | GATE | A-4 APPLIED to the ratified charter, approved with two changes and one addition. Section 4's estimate row: neither interval is primary, the plan names it, no default. Two honest limits added. Director's words recorded verbatim.
2026-08-29T03:30:00Z | 2026-08-29 09:00:00 +0530 | PHASE-2 | NOTE | The addition is the important one and it was invisible: WHAT WE SHIP IS LIMITED BY WHAT WE CAN WITNESS. Section 6 reads as pure strength. Its price is that S-1.1, our own anchor, recommends Jeffreys below n=40 and Agresti-Coull above, and we ship NEITHER, because neither is in survey or svy so R2.3 would have nothing to check them against. A reader would otherwise conclude we chose the best intervals.
2026-08-29T03:30:00Z | 2026-08-29 09:00:00 +0530 | PHASE-2 | NOTE | Two corrections to my draft. "only you know that" overstated the operator's knowledge -- they often do not know until they have measured. And "covers about 91%" became "as little as 91%": I established the upper-bound property one message earlier and then wrote the bullet as a point fact anyway. Knowing a thing and writing it are different acts.
2026-08-29T03:30:00Z | 2026-08-29 09:00:00 +0530 | PHASE-2 | GATE | New class and CLAUDE.md rule 8: a worst case measured over a grid is an UPPER BOUND on the worst case, because a finer grid can only find a more extreme value. Applies to every min or max over a sampled space, not just coverage. Both grids kept -- 0.9540 at step 0.25 and the director's 0.9537 at 0.05 -- because two grids disagreeing is evidence about the measurement.
2026-08-29T03:30:00Z | 2026-08-29 09:00:00 +0530 | PHASE-2 | GATE | Rule 16: a source that anchors an ARITHMETIC can be validated by reproduction; a source that anchors a DECISION has to be read. CLAUDE.md now 17 rules. "Where things stand" refreshed -- it still said Q1-Q7 and 406/401 tests. 602 tests, seven green.
2026-08-29T04:00:00Z | 2026-08-29 09:30:00 +0530 | PHASE-2 | GATE | D2.8 schema: `interval` REQUIRED with no default (O-22 at the plan file, Q11/D-37) and `allocation_rounding` required under stratified (O-20 at the plan file, D-30 condition 1). Both reach as_record(), so changing the interval changes the plan hash -- a published number now carries its own evidence of which method produced it.
2026-08-29T04:00:00Z | 2026-08-29 09:30:00 +0530 | PHASE-2 | NOTE | HAZARD CREATED AND CLOSED IN THE SAME STEP. Adding `stratified` to SUPPORTED_DESIGNS made it loadable while do_sample still calls draw_srs unconditionally -- a stratified plan would have been answered with a SIMPLE RANDOM DRAW, silently. Caught because an existing test asserted stratified was unsupported. Closed with STRATA_UNDEFINED, which the contract already documents for exactly this.
2026-08-29T04:00:00Z | 2026-08-29 09:30:00 +0530 | PHASE-2 | NOTE | D-37 condition 1 built: the CORRECTION_INTERVAL_UNSUPPORTED message now carries the coverage trade-off with the numbers -- 90.98% and 85.32% -- because for most operators it is the only place they will ever meet it. My own verification caught "as little as 91%" as an overclaim: 0.9098 is BELOW 91%, so rounding to nearest broke the bound. Fixed in the message AND in the charter, where A-4 carried the same error.
2026-08-29T04:00:00Z | 2026-08-29 09:30:00 +0530 | PHASE-2 | GATE | Interval postcondition at three construction sites, scoped to malformed returns only. It fired on a NON-defect first -- wilson at k=0 returns a lower bound of 4.3e-19 rather than 0 -- so it checks the values as RECORDED at DIGITS places, which is the artifact. Coverage is explicitly out of its scope and the docstring says why.
2026-08-29T04:00:00Z | 2026-08-29 09:30:00 +0530 | PHASE-2 | NOTE | check_claims' defined_ids read TWO files while obligations live in THREE. Seven were invisible: O-8, O-16, O-17, O-18, O-20, O-21, O-24. Its docstring named the scope and the scope was wrong, which is worse than no statement -- it invited nobody to check. Contracts now read by glob.
2026-08-29T04:00:00Z | 2026-08-29 09:30:00 +0530 | PHASE-2 | GATE | CLAUDE.md's test count, ruling range and phase are now machine-checked, on the director's flag that it went stale within hours. All three proved to fail. The collect call needed `-o addopts=`: pyproject's own -q plus mine is -qq, which prints per-file counts and no total. That is V-16's doubling, biting inside the checker written to catch stale counts. 606 tests, seven green.
2026-08-29T04:30:00Z | 2026-08-29 10:00:00 +0530 | PHASE-2 | NOTE | C-32, THE FIRST DIRECTOR-SOURCED CORRECTION. His change from "about 91%" to "as little as 91%" improved the framing and made the number false: 0.9098 is below 0.91, so it asserts a floor the measurement already breaks. It reached the RATIFIED charter. The Director row of the counts table had read 0 through thirty-one entries; he raised this himself and asked for it to be counted.
2026-08-29T04:30:00Z | 2026-08-29 10:00:00 +0530 | PHASE-2 | NOTE | His own note on the shape, recorded because it revises the record: C-19 said his instruments were wrong about a contract's ACTION, never about a fact. That held for five and has now broken twice -- Ozsvari and this -- and both breaks came while he was correcting someone else.
2026-08-29T04:30:00Z | 2026-08-29 10:00:00 +0530 | PHASE-2 | GATE | C-33 from the sweep he ordered: two MORE bounds rounded toward the middle, both mine, both flattering. 2.6e-07 where the worst is 2.627713e-07, and the charter's "worst 0.73%" where STANDARDS records 0.7316%. Fixed to 2.7e-07 and 0.74%. The sweep also CONFIRMED three that were already right -- 8.4e-11, 7.3e-13, 0.7316% -- so the error is not systematic.
2026-08-29T04:30:00Z | 2026-08-29 10:00:00 +0530 | PHASE-2 | GATE | New rule 8: round a bound in the direction that preserves it. Rounding to nearest is right for a MEASUREMENT and wrong for a BOUND, because a bound is a claim about everything outside your sample and rounding toward the middle silently weakens it.
2026-08-29T04:30:00Z | 2026-08-29 10:00:00 +0530 | PHASE-2 | GATE | C-34: defined_ids STATED a scope it did not have. The director named why that is a fifth kind, worse than the seven coverage instances: no stated scope invites the question, a wrong one answers it falsely and the reader comes away more confident and less correct. Fixed structurally -- OBLIGATION_SOURCES is the tuple the code walks and scope_of() renders it, so there is no second copy to drift.
2026-08-29T04:30:00Z | 2026-08-29 10:00:00 +0530 | PHASE-2 | NOTE | Recorded: one pyproject setting, two costs. addopts="-q" doubled into -qq twice -- E11 in Phase 1, and check_figures' collect call today, inside the checker written to catch stale counts. CLAUDE.md has said "never pytest -q" since Phase 1 and it happened anyway, which is the argument for the flag being explicit at the call. 607 tests, seven green.
2026-08-29T05:00:00Z | 2026-08-29 10:30:00 +0530 | PHASE-2 | GATE | STOPPED BEFORE BUILDING THE STRATA LAYER, on the director's instruction to go to official sources. I was designing it from reasoning while my own read-state sweep marked S-1.2 Neyman and S-1.3 Cochran unread. That is rule 16 -- a source that anchors a DECISION has to be read -- broken hours after I wrote it. The unanchored draft is preserved outside git and NOT committed.
2026-08-29T05:00:00Z | 2026-08-29 10:30:00 +0530 | PHASE-2 | NOTE | THIRD "no witness exists" claim, third time wrong, third time in our favour. stratallo 3.0.1 (2026-03-12, GPL-2) implements rnabox -- box-constrained optimum allocation, Wojciak et al., Statistics Canada Survey Methodology 2024 -- plus var_st/var_stsi and round_oric/round_ran. It is ALREADY IN OUR PINNED SNAPSHOT, verified by running the image, not by reading CRAN.
2026-08-29T05:00:00Z | 2026-08-29 10:30:00 +0530 | PHASE-2 | GATE | Ruling 1: stratallo becomes a witness for work ALREADY BUILT. D2.16, fixture-only, no new estimator -- second witness for D2.3's variance, FIRST for D-30's rounding. Same narrowing as epiR: the algorithm authors' own implementation, so it confirms we compute what they compute and does not independently confirm the method.
2026-08-29T05:00:00Z | 2026-08-29 10:30:00 +0530 | PHASE-2 | GATE | Ruling 2: Q2 stands, ALLOCATION_TOO_THIN unchanged, RNABOX stays NEXT -- deferred on SCOPE, not witness. Ruling 3: the charter's NEXT entry amended because its stated reason was false. Two gates defer a feature; Q1 cited the witness gate because it was binding, and it has now fallen while the scope gate holds.
2026-08-29T05:00:00Z | 2026-08-29 10:30:00 +0530 | PHASE-2 | GATE | New rule 9: a negative claim about the world records the search that produced it. "Not in survey or svy" is a finding; "no witness exists" is a claim about all of CRAN and PyPI. Same root as rules 8 and 10 -- a claim whose scope is the sample you took, stated as though it were the population. Swept the record: ONE live instance narrowed (per-stratum Se/Sp, scoped premise + unscoped conclusion), two already honest.
2026-08-29T05:00:00Z | 2026-08-29 10:30:00 +0530 | PHASE-2 | NOTE | S-1.2 attempted and NOT read: JSTOR would not load, Springer reprint paywalled, and the only full text found is a university course-page scan -- the paper's text but not the publisher's copy, so not cited under Hard Rule 3. S-1.3 Cochran is a 1977 book with no free official text. S-1.13 added: Statistics Canada official methodology, READ, supplying the two rules those entries were standing in for. 607 tests, seven green.
2026-08-29T05:20:00Z | 2026-08-29 10:50:00 +0530 | PHASE-2 | GATE | Q12 recorded in the contract: is a one-stratum plan a design error or merely redundant? It existed only in a chat window, which is Phase 1 section 10's lesson. Three options, recommendation A stated WEAKLY -- it refuses a plan that is not wrong, only redundant, unlike every other refusal here. Flagged to be re-read against S-1.3 before ruling.
2026-08-29T05:20:00Z | 2026-08-29 10:50:00 +0530 | PHASE-2 | GATE | Strata draft DELETED on the director's preference. A file outside git that no document mentions would hand a future session the design and lose the reason it was set aside -- that its anchors were unread. The layer gets rebuilt from anchored sources, which is the entire point of having stopped.
2026-08-29T05:20:00Z | 2026-08-29 10:50:00 +0530 | PHASE-2 | GATE | S-1.2 now pins the PRIMARY publication: JRSS 97(4) 1934 pp. 558-625, DOI 10.2307/2342192, verified against Crossref by the director. It had been pinned by the Springer reprint DOI alone, so a reader was sent to a republication rather than the primary.
2026-08-29T05:20:00Z | 2026-08-29 10:50:00 +0530 | PHASE-2 | CLOSE | Director has obtained S-1.2 and S-1.3. NOT read this session -- ~70 pages and a book, at 77% context, is how a source gets skimmed and then cited as read, which is worse than the honest "not read" now recorded. Fresh session reads them with room. Two things to record then beyond the read-state flip: the ROUTE for each (Hard Rule 3 turns on whether it is the publisher's copy), and whether the text confirms that the allocation formula came from S-2.3's re-derivation.
2026-08-29T05:35:00Z | 2026-08-29 11:05:00 +0530 | PHASE-2 | GATE | Director's instruction recorded as rule 18: a source's text is for READING, never for committing. The Neyman text he pasted and the Cochran PDF he downloaded are for the builder to learn from and do not enter the repository -- no quotes, no PDF, no paste. Verified the repo is clean: the only Neyman/Cochran hits are TITLES IN CITATIONS, which is bibliographic metadata, not the work. The Cochran PDF is in Downloads, outside the tree.
2026-08-29T05:35:00Z | 2026-08-29 11:05:00 +0530 | PHASE-2 | NOTE | The one tracked PDF is OJ_L_202402835_EN_TXT.pdf, an EU official text cleared for reuse under Decision 2011/833/EU with the source acknowledgement O-18 requires. Recorded in the rule as a LICENCE, not a precedent for papers, so a future session does not read one PDF in the tree as permission for another.
2026-08-29T18:44:53Z | 2026-08-30 00:14:53 +0530 | PHASE-2 | GATE | S-1.2 AND S-1.3 READ, and both were needed. S-1.2 is the publisher's copy via JSTOR (stable 2342192, matching the pinned DOI, RSS and Wiley named). S-1.3 is a scan with NO OCR layer -- 442 pages, 442 image XObjects, zero font objects -- made readable by rendering locally with pypdfium2 5.13.0 and pillow 12.3.0, pinned and version-verified live, in a SCRATCHPAD venv. Project venv and pyproject.toml untouched; the zero-network guard walks [project.dependencies] and neither package is there, stated in the register rather than inferred from the guard staying quiet.
2026-08-29T18:44:53Z | 2026-08-30 00:14:53 +0530 | PHASE-2 | NOTE | F-9 AND C-35: S-1.2 was cited as governing a formula it states differently. Neyman minimises at M_h*S_h with S_h^2 = M_h*sigma_h^2/(M_h-1) and develops the without-replacement variance; Cochran writes it the same way with an explicit fpc at (5.27). Ours is M_h*sigma_h, with-replacement, no fpc -- charter 6.2. Cochran's Theorem 5.8 holds "if terms in 1/N_h are ignored relative to unity", which is exactly the limit where they agree. RULED: keep the formula, fix the citation. Adopting the paper's form would trade a formula witnessed by Barnett for one no instrument here can check, because Table 2B is stated in WEIGHTS, not stratum sizes.
2026-08-29T18:44:53Z | 2026-08-30 00:14:53 +0530 | PHASE-2 | NOTE | Two measurements of the divergence, 7x apart, both kept. Builder 16.47% of 200,000 designs, largest shift 3 units, over 2-6 strata sizes U{2..4000} p~U(0.001,0.6) seed 20260829. Director 2.30% of 199,994, largest shift 1 unit, over 2-5 strata n=N/20 p in [0.0005,0.3]. Neither figure meant anything until it carried its design space -- the axes rule, on the newest number in the project, in the same report that correctly applied rule 8 to a bound. A maximum found by SEARCH is a LOWER bound on the true maximum, the opposite direction from rule 8's usual case. My first attempt was three hand-picked cases and all three agreed; the disagreement only appeared when I searched instead of sampling.
2026-08-29T18:44:53Z | 2026-08-30 00:14:53 +0530 | PHASE-2 | GATE | SIXTH INSTRUMENT-LIMIT KIND: a fixture that looks external and is not. survey has NO ALLOCATOR -- r/stratified_fixtures.R says so in its own comment -- so its neyman() is our own formula re-implemented in R by the same author, sitting beside estimation fixtures that really are external. The allocation half of D2.3 has never had an external witness. Nothing states anything false; what misleads is the company the fixture keeps, because a reader checks the provenance of the FILE and not of the ROW. Makes D2.16's stratallo work the FIRST genuine outside check on allocation this project would ever have.
2026-08-29T18:44:53Z | 2026-08-30 00:14:53 +0530 | PHASE-2 | GATE | Q12 RULED: B, ACCEPT AND DISCLOSE. D-38. My recommendation was A and its load-bearing claim was false: I called accepting "V-1, V-7 and Q7's class exactly", but in all three of those the TOOL DID SOMETHING THE PLAN DID NOT SAY, and here the plan says stratified and the tool runs stratified. Without that parallel argument 1 reduces to "an operator might be surprised", which argues for TELLING them, not refusing. The precedent that applies is D-21: de-duplicating was correct, doing it silently was the defect.
2026-08-29T18:44:53Z | 2026-08-30 00:14:53 +0530 | PHASE-2 | NOTE | Three reasons A lost. Both anchors treat L=1 as admissible -- Neyman includes it explicitly, Cochran sets no lower bound and Table 5A.12 starts at L=2 because L=1 is its DENOMINATOR -- so refusing asserts a rule neither source supports, rule 9's shape in a design decision. ALLOCATION_TOO_THIN refuses UNDEFINED arithmetic; a one-stratum design has 39 df at n=40 and nothing here refuses the merely pointless. And I was ruling a PERMANENT question on a TEMPORARY state: the stratified path returning no interval is a gap in the builder, not a property of L=1.
2026-08-29T18:44:53Z | 2026-08-30 00:14:53 +0530 | PHASE-2 | NOTE | What the evidence DID establish, and why disclosure is mandatory: option B's premise that one-stratum stratified IS the SRS estimate is true of the POINT and false of the VARIANCE. n=40, k=9: both 0.225, but stratified returns s^2=0.178846, SE 0.066867, df 39, while SRS inverts a binomial to Wilson [0.123161, 0.375031]. The 2.92 pp gap is a CONSTRUCTED comparison -- a normal approximation I put on that SE to show the bases differ -- and no such interval is shipped. O-26 (interval builder, Q7 governs) and O-27 (disclosure) opened separately, per O-25's reasoning.
2026-08-29T18:44:53Z | 2026-08-30 00:14:53 +0530 | PHASE-2 | GATE | C-36 AND D2.14(b): derived the corrections counts table instead of guessing it, and it was OVER BY ONE -- reviewer-instrument 3 where two entries exist, open total 36 where 35 did. Its own Total column summed to 38, visible to anyone who added it up. Root cause: a CLASS tally and the TABLE count different populations, and C-21's text carries both numbers in one sentence. Semantics now written down as D2.14(b)'s specification; the machine check is still owed. 39 entries, 37 open, 2 noted.
2026-08-29T18:44:53Z | 2026-08-30 00:14:53 +0530 | PHASE-2 | GATE | check_figures caught CLAUDE.md at 607 against an artifact saying 608, the day after it was added. Corrected my own Pillow pin from a remembered 12.1.0 to a verified 12.3.0 before it reached the register. Rule 18 held throughout: neither PDF is in the tree, nothing is quoted from either, and both extractions plus every rendered page live only in the scratchpad. Gate after the last edit: seven green, 608 passed, selftest 9/9, register 28 rows.
2026-08-29T23:17:43Z | 2026-08-30 04:47:43 +0530 | PHASE-2 | GATE | D2.8 COMPLETE. Strata in the hashed plan (Q13/D-39), the stratified draw, Q14/D-40 STRATUM_UNDECLARED, and F-10 fixed -- all in ONE commit, because a half-wired path that produces a number is worse than a refusal.
2026-08-29T23:17:43Z | 2026-08-30 04:47:43 +0530 | PHASE-2 | NOTE | F-10, found before wiring the draw and reproduced independently by the director: plan.interval was validated, hashed, and READ BY NOTHING. A plan naming clopper_pearson got Wilson. verify agreed because it recomputes through the same _estimate_from -- the instrument shared the defect. estimate.json said method wilson beside a plan saying clopper_pearson and nothing compared them. Q-2 as a live failure, twice now.
2026-08-29T23:17:43Z | 2026-08-30 04:47:43 +0530 | PHASE-2 | GATE | TWO fixes, and the director named the durable one. Dispatch makes the artifacts agree TODAY. The cross-check -- verify asserts estimate.json's method equals the plan's interval, ESTIMATE_METHOD_MISMATCH, both controls -- does not depend on the dispatch being right and catches the next plan field that goes inert the same way.
2026-08-29T23:17:43Z | 2026-08-30 04:47:43 +0530 | PHASE-2 | NOTE | The cross-check had a defect of its own, caught by RUNNING it: the plan says clopper_pearson and the estimator stamps clopper-pearson, so comparing directly fired a false mismatch on every correct CP run. INTERVAL_METHOD is now the map, and its test checks it against BEHAVIOUR rather than a second copy -- D-28.
2026-08-29T23:17:43Z | 2026-08-30 04:47:43 +0530 | PHASE-2 | NOTE | expected_rate is a decimal STRING, not a float. canonical() refused the record outright, because floats do not round-trip across platforms and this value is in the pre-registration hash. Estimand.threshold's precedent. Found by running the draw, not by reading the schema.
2026-08-29T23:17:43Z | 2026-08-30 04:47:43 +0530 | PHASE-2 | GATE | D-39 attaches two operator-facing statements. expected_rate is a PRIOR: a wrong one costs efficiency, not validity, and the opposite belief would make operators afraid of a field that cannot hurt them. And M_h is the UNIQUE count, inheriting D-21 rather than restating it.
2026-08-29T23:17:43Z | 2026-08-30 04:47:43 +0530 | PHASE-2 | NOTE | The negative control for the cross-check is a BROKEN WRITER, not a tamperer. Editing estimate.json trips LEDGER_BROKEN first and proves nothing about this defect, so the control breaks the dispatch, writes a run whose every digest is honest, and verifies with the dispatch restored -- the exact state this tool shipped in for one commit.
2026-08-29T23:17:43Z | 2026-08-30 04:47:43 +0530 | PHASE-2 | GATE | Gate: seven green, 640 passed, selftest 9/9, register 29 rows, 36 reason codes. Corrections derived at the final total rather than incremented: 41 entries, 39 open, 2 noted. Next: D2.9, then the review stop, where the instrument-limits list leads with the SEVENTH kind -- verify recomputing through the function it is checking.
2026-08-30T14:06:44Z | 2026-08-30 19:36:44 +0530 | PHASE-2 | GATE | REVIEW STOP CLOSED. F-11 fixed and verified by the director three ways. Then the whole open table closed in one run: O-29, Q15 ruled, O-23, D2.16, D2.11, D2.14 all four conditions, T-1 and T-2, the Phase 2 outcome, and the tier re-ask.
2026-08-30T14:06:44Z | 2026-08-30 19:36:44 +0530 | PHASE-2 | NOTE | Q15's witness gate PASSED and changed the question. svy reproduces our stratified point, SE and df EXACTLY -- 2.9e-16 relative, df 497/297/128. D2.9's conclusion was measured on binomial intervals and does not transfer. Ruled B: separate vocabulary, design_wilson / design_clopper_pearson. A-5 DRAFTED NOT APPLIED, so O-26 stays open by ruling rather than omission.
2026-08-30T14:06:44Z | 2026-08-30 19:36:44 +0530 | PHASE-2 | NOTE | C-40: I claimed the binomial interval 'does not contain the design estimate at all'. It contains it, and all six figures were in the table directly above the sentence. Fifth of that class. The argument never needed it -- containment is not validity, the pooled k/n estimates a different quantity, and coverage is the test.
2026-08-30T14:06:44Z | 2026-08-30 19:36:44 +0530 | PHASE-2 | NOTE | C-41 and its root cause: question numbers are ALLOCATED in DECISIONS.md and LISTED in the contract, and Q13/Q14 had no sections. D-28's shape. Both written in now.
2026-08-30T14:06:44Z | 2026-08-30 19:36:44 +0530 | PHASE-2 | GATE | D2.16: stratallo witnesses the ROUNDING -- 3/3 fixtures including rare_event's 3846/884/270, and 2000/2000 sweep. First witness from R the rounding has ever had. It does NOT witness the variance: var_stsi is the without-replacement form of the total, ours is with-replacement of the mean per S-2.3. Our SE is 0.18-0.43% larger, stated as a number. Fourth same-name-different-estimator.
2026-08-30T14:06:44Z | 2026-08-30 19:36:44 +0530 | PHASE-2 | GATE | D2.14 all four conditions, three new checks with both controls, check_claims now runs TWELVE. Two fired on their first run: counts on the rows C-40/C-41 added, and open-items on a genuinely stale O-23.
2026-08-30T14:06:44Z | 2026-08-30 19:36:44 +0530 | PHASE-2 | NOTE | F-10's cross-check caught a regression from O-29 -- estimate.json said rogan-gladen/clopper-pearson and the check expected clopper-pearson. The check was RIGHT and its input was wrong. Fixed at the root: expected_method(plan) derives both layers in one place, walked against actual behaviour.
2026-08-30T14:06:44Z | 2026-08-30 19:36:44 +0530 | PHASE-2 | NOTE | T-1 surfaced C-9 rather than just closing it. Its condition was 'closes when O-4 is discharged AND the sentence can be rewritten as a fact'. O-4 discharged at D2.9 and the shipped docstring still said the cross-validation is not yet done -- false in the other direction. Rewritten as the fact, at the width of the evidence.
2026-08-30T14:06:44Z | 2026-08-30 19:36:44 +0530 | PHASE-2 | GATE | Phase 2 outcome written BEFORE the director's hand-run, not after -- Phase 1's section 10 was nearly lost by leaving it late. Tripwires checked live: TW-4 FIRED and stays fired (checkout v5.0.0 vs v7.0.1, setup-python v5.6.0 vs v7.0.0, O-19 Phase 3). TW-2 moved: svy 0.26.0 against our pinned 0.25.0, recorded not acted on.
